SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
510030,2016-02-15,3.3760000000000003,3.3360000000000003,3.349,3.108,3.349,205600,677297.0,3.342,,,-0.007997630331753727,3.359400000000002,3.3498000000000028,3.4570999999999983,3.6111666666666635
510030,2016-02-16,3.349,3.346,3.422,3.346,3.408,31100,106032.0,3.4210000000000003,,,0.017617199163929582,3.367400000000002,3.357300000000003,3.4461999999999984,3.589599999999997
510030,2016-02-17,3.408,3.407,3.437,3.407,3.437,11000,37742.0,3.4360000000000004,,,0.008509389671361478,3.387400000000002,3.364900000000003,3.4359499999999983,3.5681666666666634
510030,2016-02-18,3.437,3.44,3.447,3.423,3.423,60700,208691.0,3.431,,,-0.004073319755600753,3.3986000000000027,3.3781000000000034,3.4261499999999985,3.5471666666666635
510030,2016-02-19,3.423,3.4360000000000004,3.4360000000000004,3.399,3.401,900,3080.0,3.418,,,-0.00642711072158919,3.403600000000002,3.3796000000000026,3.419249999999998,3.52573333333333
510030,2016-02-22,3.401,3.451,3.4810000000000003,3.435,3.478,5500,19085.0,3.491,,,0.02264039988238752,3.4294000000000024,3.394400000000003,3.414899999999998,3.511166666666663
510030,2016-02-23,3.478,3.457,3.457,3.425,3.448,15500,53316.0,3.449,,,-0.008625646923519335,3.4374000000000025,3.4024000000000028,3.406799999999998,3.4975333333333296
510030,2016-02-24,3.448,3.445,3.463,3.425,3.45,76800,264889.0,3.462,,,0.0005800464037123619,3.440000000000002,3.413700000000003,3.401799999999998,3.4825999999999966
510030,2016-02-25,3.45,3.427,3.427,3.3,3.3,49700,167049.0,3.302,,,-0.04347826086956532,3.4154000000000027,3.4070000000000027,3.392449999999998,3.4626666666666632
510030,2016-02-26,3.3,3.315,3.33,3.315,3.33,25300,84247.0,3.339,,,0.009090909090909169,3.401200000000002,3.4024000000000028,3.3840499999999976,3.4478999999999966
510030,2016-02-29,3.33,3.306,3.314,3.254,3.31,13300,43552.0,3.325,,,-0.006006006006006011,3.3676000000000017,3.398500000000003,3.374149999999998,3.437566666666663
510030,2016-03-01,3.31,3.355,3.3710000000000004,3.309,3.3710000000000004,16000,53417.0,3.362,,,0.018429003021148152,3.352200000000002,3.3948000000000027,3.376049999999998,3.429066666666663
510030,2016-03-02,3.3710000000000004,3.364,3.462,3.364,3.458,39800,137228.0,3.471,,,0.02580836547018681,3.353800000000002,3.396900000000003,3.380899999999998,3.42293333333333
510030,2016-03-03,3.458,3.462,3.463,3.446,3.455,38000,131315.0,3.486,,,-0.0008675534991324793,3.384800000000002,3.400100000000003,3.389099999999998,3.417466666666663
510030,2016-03-04,3.455,3.468,3.573,3.454,3.572,68500,242414.0,3.59,,,0.033863965267727926,3.433200000000002,3.4172000000000025,3.398399999999998,3.418566666666663
510030,2016-03-07,3.572,3.595,3.595,3.552,3.569,80200,286660.0,3.568,,,-0.0008398656215005918,3.485000000000002,3.4263000000000026,3.4103499999999984,3.4186999999999963
510030,2016-03-08,3.569,3.532,3.563,3.458,3.563,54247,190432.0,3.575,,,-0.0016811431773605446,3.5234000000000023,3.437800000000003,3.420099999999999,3.41713333333333
510030,2016-03-09,3.563,3.543,3.572,3.299,3.572,31000,109408.0,3.5780000000000003,,,0.002525961268593853,3.5462000000000016,3.450000000000003,3.4318499999999985,3.4178666666666633
510030,2016-03-10,3.572,3.542,3.542,3.502,3.504,1069623,3774327.0,3.494,,,-0.01903695408734617,3.556000000000002,3.470400000000003,3.4386999999999985,3.4184333333333305
510030,2016-03-11,3.504,3.464,3.482,3.389,3.482,308000,1044992.0,3.514,,,-0.006278538812785331,3.5380000000000016,3.485600000000003,3.443999999999998,3.417899999999997
510030,2016-03-14,3.482,3.503,3.5780000000000003,3.503,3.52,521100,1833503.0,3.514,,,0.010913268236645679,3.528200000000002,3.5066000000000033,3.452549999999998,3.418299999999997
510030,2016-03-15,3.52,3.511,3.543,3.483,3.543,244900,857053.0,3.549,,,0.006534090909090947,3.5242000000000018,3.5238000000000027,3.459299999999998,3.4252999999999973
510030,2016-03-16,3.543,3.535,3.63,3.535,3.614,1422000,5085740.0,3.623,,,0.020039514535704128,3.532600000000002,3.5394000000000028,3.4681499999999987,3.4337333333333304
510030,2016-03-17,3.614,3.605,3.628,3.576,3.585,174100,629049.0,3.605,,,-0.008024349750968433,3.548800000000002,3.552400000000003,3.476249999999998,3.4435333333333302
510030,2016-03-18,3.585,3.592,3.631,3.525,3.618,147600,533810.0,3.618,,,0.009205020920502191,3.576000000000002,3.557000000000003,3.487099999999998,3.4512666666666636
510030,2016-03-21,3.618,3.629,3.98,3.629,3.93,838000,3084078.0,3.675,,,0.08623548922056379,3.658000000000002,3.5931000000000024,3.5096999999999987,3.471266666666664
510030,2016-03-22,3.93,3.898,3.898,3.636,3.69,309600,1131853.0,3.645,,,-0.06106870229007639,3.6874000000000025,3.605800000000002,3.521799999999999,3.4819999999999975
510030,2016-03-23,3.69,3.655,3.682,3.622,3.648,65900,240416.0,3.642,,,-0.011382113821138162,3.694200000000002,3.613400000000002,3.5316999999999985,3.4923666666666637
510030,2016-03-24,3.648,3.606,3.611,3.5780000000000003,3.5780000000000003,92300,331938.0,3.583,,,-0.019188596491228026,3.692800000000002,3.6208000000000027,3.545599999999999,3.499399999999997
510030,2016-03-25,3.5780000000000003,3.59,3.603,3.58,3.593,92200,331689.0,3.596,,,0.004192286193404047,3.687800000000002,3.631900000000003,3.558749999999999,3.5066333333333306
510030,2016-03-28,3.593,3.614,3.626,3.543,3.543,35400,127356.0,3.552,,,-0.013915947676036688,3.610400000000002,3.6342000000000025,3.5703999999999994,3.513099999999997
510030,2016-03-29,3.543,3.557,3.557,3.53,3.53,88400,313698.0,3.53,,,-0.0036692068868191775,3.578400000000002,3.632900000000003,3.5783499999999995,3.5171666666666637
510030,2016-03-30,3.53,3.564,3.62,3.564,3.608,15000,53844.0,3.614,,,0.022096317280453345,3.570400000000002,3.632300000000003,3.5858499999999998,3.522866666666664
510030,2016-03-31,3.608,3.623,3.623,3.599,3.605,20200,72952.0,3.612,,,-0.00083148558758318,3.5758000000000023,3.6343000000000023,3.59335,3.5289333333333306
510030,2016-04-01,3.605,3.607,3.62,3.575,3.62,29627,106771.0,3.642,,,0.004160887656033322,3.5812000000000026,3.634500000000002,3.5957500000000002,3.536233333333331
510030,2016-04-05,3.62,3.63,3.649,3.614,3.649,40300,146889.0,3.657,,,0.008011049723756759,3.602400000000003,3.606400000000002,3.5997500000000002,3.5419333333333314
510030,2016-04-06,3.649,3.642,3.649,3.63,3.641,22600,82278.0,3.632,,,-0.002192381474376422,3.6246000000000023,3.6015000000000024,3.6036500000000005,3.548366666666665
510030,2016-04-07,3.641,3.631,3.633,3.585,3.585,39100,140985.0,3.59,,,-0.015380390002746512,3.6200000000000023,3.595200000000002,3.6043,3.552866666666665
510030,2016-04-08,3.585,3.568,3.588,3.5610000000000004,3.571,26200,93544.0,3.575,,,-0.003905160390515981,3.6132000000000026,3.5945000000000014,3.6076499999999996,3.5618999999999983
510030,2016-04-11,3.571,3.608,3.628,3.608,3.609,408916,1476813.0,3.616,,,0.010641276953234335,3.611000000000002,3.596100000000001,3.6139999999999994,3.571199999999998
510030,2016-04-12,3.609,3.616,3.616,3.5980000000000003,3.614,335716,1208544.0,3.61,,,0.001385425325574922,3.604000000000002,3.603200000000001,3.6186999999999996,3.5813333333333315
510030,2016-04-13,3.614,3.637,3.687,3.637,3.655,46400,169826.0,3.653,,,0.011344770337576074,3.6068000000000024,3.6157000000000012,3.6242999999999994,3.5907999999999984
510030,2016-04-14,3.655,3.677,3.677,3.651,3.666,11200,41023.0,3.663,,,0.003009575923392768,3.6230000000000024,3.621500000000001,3.626899999999999,3.5977333333333315
510030,2016-04-15,3.666,3.677,3.677,3.666,3.668,29500,108245.0,3.671,,,0.0005455537370430386,3.642400000000002,3.6278000000000015,3.6310499999999997,3.604833333333332
510030,2016-04-18,3.668,3.646,3.646,3.639,3.639,2400,8743.0,3.636,,,-0.007906215921483195,3.6484000000000023,3.629700000000002,3.6321,3.607066666666665
510030,2016-04-19,3.639,3.635,3.638,3.63,3.636,40200,146004.0,3.645,,,-0.0008244023083263727,3.652800000000002,3.628400000000002,3.617399999999999,3.609299999999998
510030,2016-04-20,3.636,3.653,3.653,3.551,3.619,63900,229810.0,3.635,,,-0.004675467546754771,3.6456000000000017,3.626200000000002,3.6138499999999993,3.6111666666666644
510030,2016-04-21,3.619,3.599,3.648,3.599,3.62,25600,92950.0,3.623,,,0.0002763194252556878,3.636400000000002,3.629700000000002,3.61245,3.6127666666666647
510030,2016-04-22,3.62,3.622,3.649,3.619,3.645,18700,67876.0,3.64,,,0.006906077348066275,3.631800000000002,3.6371000000000024,3.6157999999999992,3.6174666666666644
510030,2016-04-25,3.645,3.604,3.64,3.604,3.623,5300,19234.0,3.63,,,-0.006035665294924499,3.6286000000000023,3.638500000000002,3.6172999999999993,3.6221666666666645
510030,2016-04-26,3.623,3.641,3.642,3.623,3.623,17200,62423.0,3.639,,,0.0,3.6260000000000026,3.639400000000002,3.6212999999999993,3.625599999999998
510030,2016-04-27,3.623,3.638,3.647,3.634,3.637,8600,31292.0,3.627,,,0.0038642009384487405,3.6296000000000026,3.6376000000000017,3.6266499999999993,3.628733333333331
510030,2016-04-28,3.637,3.631,3.633,3.608,3.633,20900,75535.0,3.628,,,-0.0010998075336816069,3.6322000000000023,3.6343000000000023,3.627899999999999,3.629366666666664
510030,2016-04-29,3.633,3.624,3.624,3.614,3.614,4400,15942.0,3.609,,,-0.005229837599779832,3.6260000000000026,3.6289000000000025,3.628349999999999,3.6303333333333314
510030,2016-05-03,3.614,3.641,3.649,3.626,3.631,39200,142515.0,3.639,,,0.0047039291643609146,3.6276000000000024,3.628100000000002,3.628899999999999,3.630766666666665
510030,2016-05-04,3.631,3.637,3.645,3.626,3.626,5500,19964.0,3.634,,,-0.001377031120903303,3.6282000000000023,3.6271000000000013,3.627749999999999,3.6206333333333314
510030,2016-05-05,3.626,3.632,3.639,3.632,3.634,2200,7998.0,3.634,,,0.002206287920573514,3.6276000000000024,3.6286000000000014,3.627399999999999,3.618766666666665
510030,2016-05-06,3.634,3.62,3.62,3.5610000000000004,3.5610000000000004,21700,77824.0,3.563,,,-0.020088057237204048,3.6132000000000026,3.622700000000002,3.6261999999999994,3.615866666666665
510030,2016-05-09,3.5610000000000004,3.556,3.556,3.513,3.513,18000,63618.0,3.512,,,-0.01347935973041294,3.5930000000000026,3.6095000000000015,3.6232999999999995,3.613699999999999
510030,2016-05-10,3.513,3.511,3.519,3.495,3.505,3900,13697.0,3.508,,,-0.00227725590663251,3.5678000000000027,3.597700000000002,3.6180999999999996,3.610766666666665
510030,2016-05-11,3.505,3.517,3.522,3.517,3.522,3500,12320.0,3.523,,,0.004850213980028504,3.547000000000002,3.587600000000002,3.6134999999999997,3.610066666666665
510030,2016-05-12,3.522,3.5,3.525,3.495,3.525,18100,63544.0,3.537,,,0.000851788756388448,3.5252000000000017,3.576400000000002,3.607,3.6098999999999983
510030,2016-05-13,3.525,3.529,3.529,3.529,3.529,700,2470.0,3.524,,,0.0011347517730496465,3.5188000000000015,3.5660000000000016,3.60015,3.607266666666665
510030,2016-05-16,3.529,3.519,3.525,3.511,3.522,2500,8799.0,3.53,,,-0.0019835647492207763,3.5206000000000017,3.5568000000000017,3.59285,3.6044999999999985
510030,2016-05-17,3.522,3.526,3.526,3.522,3.522,1200,4230.0,3.517,,,0.0,3.524000000000002,3.545900000000002,3.5870000000000006,3.6012333333333317
510030,2016-05-18,3.522,3.507,3.53,3.507,3.51,1800,6315.0,3.527,,,-0.0034071550255536658,3.521600000000002,3.5343000000000018,3.580700000000001,3.5965999999999982
510030,2016-05-19,3.51,3.524,3.524,3.517,3.517,1100,3876.0,3.513,,,0.0019943019943020283,3.5200000000000022,3.522600000000002,3.5756000000000006,3.592466666666665
510030,2016-05-20,3.517,3.51,3.523,3.51,3.523,4700,16532.0,3.526,,,0.0017059994313335875,3.5188000000000024,3.5188000000000024,3.5707500000000003,3.590399999999998
510030,2016-05-23,3.523,3.534,3.54,3.515,3.522,3700,13047.0,3.523,,,-0.000283848992336172,3.5188000000000024,3.5197000000000025,3.564600000000001,3.588766666666665
510030,2016-05-24,3.522,3.512,3.512,3.49,3.494,4600,16086.0,3.499,,,-0.007950028392958554,3.5132000000000025,3.518600000000002,3.5581500000000004,3.584933333333332
510030,2016-05-25,3.494,3.523,3.523,3.503,3.504,4000,14046.0,3.51,,,0.002862049227246648,3.512000000000003,3.516800000000002,3.5522000000000005,3.5812666666666653
510030,2016-05-26,3.504,3.503,3.503,3.497,3.497,2200,7699.0,3.515,,,-0.001997716894977076,3.5080000000000036,3.514000000000002,3.5452000000000004,3.5759999999999987
510030,2016-05-27,3.497,3.503,3.512,3.503,3.512,3500,12279.0,3.515,,,0.004289390906491314,3.5058000000000034,3.512300000000002,3.5391500000000007,3.5708666666666655
510030,2016-05-30,3.512,3.511,3.532,3.511,3.527,5200,18314.0,3.539,,,0.0042710706150340776,3.506800000000004,3.512800000000002,3.5348000000000006,3.5661666666666654
510030,2016-05-31,3.527,3.5460000000000003,3.616,3.5460000000000003,3.615,58169,209862.0,3.626,,,0.024950382761553883,3.5310000000000046,3.5221000000000027,3.5340000000000003,3.565366666666665
510030,2016-06-01,3.615,3.614,3.627,3.5980000000000003,3.5980000000000003,43500,157478.0,3.603,,,-0.004702627939142435,3.549800000000004,3.5309000000000026,3.5326,3.5640999999999985
510030,2016-06-02,3.5980000000000003,3.6010000000000004,3.605,3.59,3.59,3400,12241.0,3.5980000000000003,,,-0.0022234574763758896,3.568400000000004,3.5382000000000025,3.5304,3.563133333333332
510030,2016-06-03,3.59,3.606,3.615,3.6,3.613,32600,117567.0,3.613,,,0.006406685236768839,3.588600000000004,3.5472000000000024,3.533,3.5628999999999986
510030,2016-06-06,3.613,3.61,3.61,3.5980000000000003,3.5980000000000003,5000,18006.0,3.603,,,-0.004151674508718428,3.6028000000000033,3.5548000000000024,3.5372499999999993,3.561333333333332
510030,2016-06-07,3.5980000000000003,3.609,3.609,3.609,3.609,1000,3609.0,3.606,,,0.0030572540300165857,3.6016000000000035,3.5663000000000027,3.5424499999999997,3.560866666666665
510030,2016-06-08,3.609,3.596,3.596,3.596,3.596,1100,3956.0,3.603,,,-0.003602105846494847,3.6012000000000035,3.575500000000003,3.5461499999999995,3.559966666666665
510030,2016-06-13,3.596,3.5780000000000003,3.5780000000000003,3.556,3.556,2900,10347.0,3.532,,,-0.011123470522803124,3.594400000000004,3.581400000000003,3.547699999999999,3.557266666666665
510030,2016-06-14,3.556,3.544,3.545,3.544,3.545,11500,40767.0,3.547,,,-0.003093363329583836,3.5808000000000035,3.584700000000003,3.5484999999999993,3.554333333333332
510030,2016-06-15,3.545,3.543,3.56,3.543,3.56,21400,75989.0,3.5610000000000004,,,0.00423131170662909,3.5732000000000035,3.588000000000003,3.550399999999999,3.5525333333333315
510030,2016-06-16,3.56,3.56,3.56,3.552,3.552,5500,19548.0,3.549,,,-0.002247191011235957,3.561800000000004,3.5817000000000028,3.551899999999999,3.5498999999999987
510030,2016-06-17,3.552,3.569,3.579,3.563,3.563,2100,7497.0,3.563,,,0.0030968468468468807,3.5552000000000037,3.5782000000000034,3.554549999999999,3.5477999999999983
510030,2016-06-20,3.563,3.567,3.567,3.56,3.56,4000,14243.0,3.568,,,-0.0008419870895313258,3.556000000000003,3.5752000000000037,3.5566999999999993,3.545333333333332
510030,2016-06-21,3.56,3.59,3.596,3.576,3.576,7400,26487.0,3.569,,,0.004494382022471914,3.562200000000003,3.571500000000004,3.5593499999999993,3.5458333333333316
510030,2016-06-22,3.576,3.567,3.567,3.567,3.567,1000,3567.0,3.58,,,-0.002516778523490028,3.563600000000003,3.568400000000004,3.5615999999999994,3.5476333333333314
510030,2016-06-23,3.567,3.574,3.576,3.553,3.565,3400,12101.0,3.565,,,-0.0005606952621249734,3.5662000000000034,3.5640000000000036,3.565149999999999,3.5496333333333316
510030,2016-06-24,3.565,3.52,3.544,3.52,3.531,60500,213750.0,3.528,,,-0.009537166900420705,3.5598000000000036,3.557500000000003,3.566499999999999,3.5499333333333314
510030,2016-06-27,3.531,3.536,3.5410000000000004,3.536,3.5410000000000004,4400,15563.0,3.548,,,0.0028320589068253268,3.5560000000000036,3.556000000000003,3.568699999999999,3.5504666666666647
510030,2016-06-28,3.5410000000000004,3.539,3.539,3.523,3.534,11000,38840.0,3.552,,,-0.0019768426998024737,3.5476000000000036,3.5549000000000026,3.5697999999999994,3.5506333333333315
510030,2016-06-29,3.534,3.55,3.571,3.55,3.571,11300,40233.0,3.589,,,0.010469722693831457,3.5484000000000036,3.5560000000000023,3.571999999999999,3.552266666666665
510030,2016-06-30,3.571,3.591,3.593,3.576,3.58,607900,2179368.0,3.5860000000000003,,,0.0025203024362923264,3.551400000000003,3.5588000000000024,3.5702499999999993,3.5541999999999976
510030,2016-07-01,3.58,3.587,3.596,3.585,3.593,468600,1680631.0,3.599,,,0.0036312849162010896,3.563800000000003,3.5618000000000025,3.5699999999999994,3.5569666666666646
510030,2016-07-04,3.593,3.592,3.652,3.592,3.644,267600,969249.0,3.648,,,0.014194266629557391,3.584400000000003,3.570200000000002,3.5726999999999998,3.561199999999998
510030,2016-07-05,3.644,3.646,3.649,3.646,3.649,21700,79130.0,3.654,,,0.0013721185510427811,3.6074000000000033,3.577500000000002,3.5744999999999996,3.565399999999998
510030,2016-07-06,3.649,3.633,3.642,3.631,3.642,7100,25788.0,3.645,,,-0.0019183337900793844,3.621600000000003,3.585000000000002,3.5766999999999998,3.5693999999999977
510030,2016-07-07,3.642,3.639,3.645,3.636,3.645,26900,97989.0,3.651,,,0.0008237232289950889,3.6346000000000034,3.5930000000000026,3.5784999999999996,3.574433333333331
510030,2016-07-08,3.645,3.638,3.638,3.624,3.624,35700,129531.0,3.632,,,-0.005761316872428079,3.640800000000003,3.602300000000003,3.5798999999999994,3.5784333333333307
510030,2016-07-11,3.624,3.632,3.658,3.629,3.651,28200,102544.0,3.639,,,0.007450331125827975,3.6422000000000025,3.6133000000000037,3.584649999999999,3.583566666666664
510030,2016-07-12,3.651,3.65,3.71,3.645,3.71,55800,204964.0,3.716,,,0.01615995617638995,3.6544000000000025,3.630900000000004,3.592899999999999,3.5901666666666636
510030,2016-07-13,3.71,3.679,3.754,3.618,3.732,22300,83345.0,3.735,,,0.005929919137466252,3.6724000000000023,3.6470000000000042,3.601499999999999,3.596999999999997
510030,2016-07-14,3.732,3.719,3.727,3.709,3.727,18401,68441.0,3.726,,,-0.0013397642015005075,3.6888000000000027,3.661700000000004,3.6102499999999984,3.6007333333333307
510030,2016-07-15,3.727,3.728,3.73,3.728,3.729,12300,45871.0,3.738,,,0.000536624631070507,3.7098000000000027,3.6753000000000045,3.618549999999998,3.6050999999999975
510030,2016-07-18,3.729,3.757,3.769,3.739,3.746,9000,33788.0,3.753,,,0.004558862965942825,3.7288000000000023,3.6855000000000047,3.627849999999998,3.610299999999997
510030,2016-07-19,3.746,3.74,3.74,3.706,3.717,11300,41997.0,3.727,,,-0.007741591030432557,3.730200000000002,3.6923000000000044,3.6348999999999982,3.6137666666666637
510030,2016-07-20,3.717,3.72,3.72,3.708,3.708,17100,63414.0,3.711,,,-0.002421307506053241,3.725400000000002,3.698900000000004,3.6419499999999987,3.6174333333333304
510030,2016-07-21,3.708,3.724,3.738,3.711,3.725,32200,119958.0,3.729,,,0.004584681769147762,3.7250000000000023,3.7069000000000036,3.6499499999999983,3.621299999999997
510030,2016-07-22,3.725,3.713,3.713,3.693,3.693,13400,49640.0,3.693,,,-0.008590604026845645,3.7178000000000027,3.7138000000000035,3.658049999999998,3.6245333333333303
510030,2016-07-25,3.693,3.699,3.702,3.69,3.702,19400,71705.0,3.702,,,0.0024370430544272672,3.7090000000000023,3.7189000000000036,3.666099999999998,3.629399999999997
