SecurityID,DateTime,PreClosePx,OpenPx,HighPx,LowPx,LastPx,Volume,Amount,IOPV,fp_Volume,fp_Amount,UpRate,Mean5,Mean10,Mean20,Mean30
600774,2016-04-05,18.89,18.71,19.42,18.62,19.31,5196381,99151893.0,0.0,,,0.022233986236103658,19.394000000000027,19.09799999999999,18.434000000000022,18.26533333333335
600774,2016-04-06,19.31,19.19,19.25,18.83,19.1,4456423,85043479.0,0.0,,,-0.010875194199896288,19.462000000000025,19.15399999999999,18.44950000000002,18.22333333333335
600774,2016-04-07,19.1,19.19,20.48,19.17,19.32,6951906,137293356.0,0.0,,,0.011518324607329782,19.25000000000003,19.210999999999988,18.50600000000002,18.209000000000017
600774,2016-04-08,19.32,18.86,19.06,18.32,18.73,4563448,85602770.0,0.0,,,-0.030538302277432705,19.07000000000003,19.207999999999988,18.582000000000026,18.15800000000002
600774,2016-04-11,18.73,18.86,19.43,18.86,19.1,3620099,69494018.0,0.0,,,0.019754404698344958,19.11200000000003,19.221999999999987,18.699500000000025,18.18700000000002
600774,2016-04-12,19.1,19.2,19.36,18.68,19.32,4036959,76742981.0,0.0,,,0.011518324607329782,19.114000000000033,19.253999999999984,18.805000000000028,18.24766666666669
600774,2016-04-13,19.32,19.25,20.1,19.25,19.59,7454972,146761883.0,0.0,,,0.013975155279503085,19.212000000000035,19.336999999999986,18.933500000000027,18.374000000000024
600774,2016-04-14,19.59,19.65,19.94,19.65,19.87,5367627,106340480.0,0.0,,,0.014293006636038854,19.32200000000004,19.285999999999987,19.059500000000025,18.48933333333336
600774,2016-04-15,19.87,19.99,20.18,19.74,20.1,4631369,91979126.0,0.0,,,0.011575239053850044,19.596000000000036,19.332999999999988,19.169000000000025,18.581666666666692
600774,2016-04-18,20.1,19.92,20.3,19.78,19.92,6149823,122918067.0,0.0,,,-0.008955223880597,19.760000000000037,19.43599999999999,19.245000000000026,18.71166666666669
600774,2016-04-19,19.92,19.88,20.17,19.7,19.98,4311102,85705714.0,0.0,,,0.00301204819277102,19.892000000000035,19.50299999999999,19.300500000000028,18.790333333333358
600774,2016-04-20,19.98,19.91,20.06,18.4,19.09,7864074,151742011.0,0.0,,,-0.044544544544544575,19.792000000000037,19.50199999999999,19.328000000000024,18.80033333333336
600774,2016-04-21,19.09,18.7,19.27,18.58,19.09,4046162,76843941.0,0.0,,,0.0,19.636000000000035,19.478999999999992,19.345000000000024,18.83033333333336
600774,2016-04-22,19.09,18.68,19.3,18.68,19.22,2425778,46471847.0,0.0,,,0.006809848088004139,19.460000000000036,19.52799999999999,19.368000000000023,18.897333333333357
600774,2016-04-25,19.22,19.4,19.75,19.02,19.37,4680419,90538444.0,0.0,,,0.007804370447450685,19.350000000000037,19.554999999999993,19.388500000000025,18.98466666666669
600774,2016-04-26,19.37,19.2,19.5,19.18,19.45,2584123,50005826.0,0.0,,,0.004130098089829545,19.244000000000035,19.56799999999999,19.411000000000023,19.05933333333336
600774,2016-04-27,19.45,19.52,19.75,19.04,19.1,5237907,101264776.0,0.0,,,-0.017994858611825083,19.246000000000038,19.51899999999999,19.428000000000026,19.128666666666692
600774,2016-04-28,19.1,19.0,19.1,18.77,19.01,3730247,70453536.0,0.0,,,-0.004712041884816746,19.23000000000004,19.43299999999999,19.359500000000025,19.184000000000026
600774,2016-04-29,19.01,19.03,19.09,18.81,19.06,1865217,35466491.0,0.0,,,0.002630194634402796,19.19800000000004,19.32899999999999,19.331000000000024,19.22233333333336
600774,2016-05-03,19.06,19.09,19.36,18.95,19.27,4958441,95293993.0,0.0,,,0.011017838405036772,19.178000000000036,19.263999999999992,19.350000000000026,19.25133333333336
600774,2016-05-04,19.27,19.29,19.67,19.18,19.45,6221735,121059921.0,0.0,,,0.009340944473274505,19.178000000000036,19.21099999999999,19.357000000000024,19.270666666666692
600774,2016-05-05,19.45,19.47,19.6,19.34,19.52,3705619,72258577.0,0.0,,,0.003598971722365053,19.262000000000036,19.253999999999994,19.37800000000002,19.30333333333336
600774,2016-05-06,19.52,19.56,19.7,18.71,18.75,5086130,97867353.0,0.0,,,-0.039446721311475384,19.210000000000033,19.21999999999999,19.349500000000024,19.30333333333336
600774,2016-05-09,18.75,18.38,18.69,16.88,16.94,4304381,75634522.0,0.0,,,-0.09653333333333326,18.786000000000033,18.991999999999994,19.260000000000023,19.242666666666697
600774,2016-05-10,16.94,16.95,17.32,16.5,16.85,1963377,33301894.0,0.0,,,-0.005312868949232577,18.302000000000035,18.73999999999999,19.147500000000022,19.172333333333363
600774,2016-05-11,16.85,17.12,17.12,16.6,16.64,1988146,33350512.0,0.0,,,-0.012462908011869486,17.740000000000034,18.458999999999993,19.013500000000022,19.093666666666696
600774,2016-05-12,16.64,16.15,16.5,15.58,16.17,2536985,40634765.0,0.0,,,-0.02824519230769224,17.070000000000036,18.165999999999993,18.842500000000022,19.00733333333336
600774,2016-05-13,16.17,16.15,16.37,15.86,16.02,1530287,24629760.0,0.0,,,-0.00927643784786655,16.524000000000036,17.866999999999997,18.650000000000023,18.862000000000027
600774,2016-05-16,16.02,16.07,16.68,15.69,16.54,2803399,46083644.0,0.0,,,0.03245942571785266,16.444000000000035,17.614999999999995,18.472000000000023,18.759000000000025
600774,2016-05-17,16.54,16.54,16.85,16.5,16.6,1504472,25037497.0,0.0,,,0.0036275695284160993,16.394000000000034,17.347999999999992,18.306000000000022,18.682666666666695
600774,2016-05-18,16.6,16.51,16.51,15.6,15.91,1532133,24503621.0,0.0,,,-0.04156626506024104,16.248000000000033,16.993999999999993,18.102500000000024,18.56933333333336
600774,2016-05-19,15.91,15.91,16.59,15.87,16.18,2106650,34352861.0,0.0,,,0.016970458830923917,16.250000000000032,16.659999999999993,17.957000000000026,18.472000000000026
600774,2016-05-20,16.18,15.97,16.28,15.85,16.2,1313359,21130600.0,0.0,,,0.0012360939431396525,16.286000000000033,16.404999999999994,17.812500000000025,18.368000000000027
600774,2016-05-23,16.2,16.18,17.82,16.17,17.82,3999524,69126724.0,0.0,,,0.10000000000000006,16.542000000000037,16.49299999999999,17.742500000000025,18.337666666666692
600774,2016-05-24,17.82,17.79,17.8,16.85,16.92,3584429,61860552.0,0.0,,,-0.05050505050505043,16.606000000000034,16.499999999999993,17.620000000000026,18.265000000000025
600774,2016-05-25,16.92,17.04,17.28,16.73,16.77,2238315,38025127.0,0.0,,,-0.00886524822695048,16.778000000000034,16.512999999999995,17.486000000000026,18.18000000000002
600774,2016-05-26,16.77,16.77,16.88,16.18,16.7,2331834,38471724.0,0.0,,,-0.004174120453190238,16.882000000000033,16.565999999999992,17.36600000000002,18.08366666666669
600774,2016-05-27,16.7,16.6,17.07,16.46,16.87,2298836,38642948.0,0.0,,,0.010179640718562977,17.016000000000034,16.65099999999999,17.25900000000002,17.98366666666669
600774,2016-05-30,16.87,16.85,16.85,16.5,16.51,2431935,40358010.0,0.0,,,-0.021339656194427944,16.754000000000037,16.64799999999999,17.131500000000024,17.864000000000022
600774,2016-05-31,16.51,16.51,17.5,16.51,17.25,4921707,84436241.0,0.0,,,0.044821320411871486,16.820000000000036,16.71299999999999,17.030500000000025,17.775000000000023
600774,2016-06-01,17.25,17.24,17.5,17.18,17.27,3002477,52113589.0,0.0,,,0.0011594202898550475,16.920000000000037,16.848999999999993,16.921500000000023,17.68466666666669
600774,2016-06-02,17.27,17.28,19.0,17.1,19.0,15879911,298415606.0,0.0,,,0.10017371163867983,17.380000000000035,17.130999999999993,16.895500000000023,17.681666666666686
600774,2016-06-03,19.0,19.1,19.57,19.0,19.5,18971159,365824005.0,0.0,,,0.02631578947368421,17.906000000000034,17.46099999999999,16.933000000000025,17.695333333333352
600774,2016-06-06,19.5,19.44,20.5,18.6,19.66,15381383,301792141.0,0.0,,,0.008205128205128212,18.536000000000033,17.644999999999992,17.069000000000024,17.71000000000002
600774,2016-06-07,19.66,19.61,20.55,19.21,20.23,15440561,308976208.0,0.0,,,0.028992878942014258,19.132000000000033,17.975999999999992,17.238000000000024,17.738666666666685
600774,2016-06-08,20.23,19.91,20.5,19.74,20.15,7636933,153906168.0,0.0,,,-0.003954522985664946,19.708000000000034,18.313999999999993,17.413500000000024,17.762000000000015
600774,2016-06-13,20.15,19.57,21.04,19.0,19.14,5003266,99258166.0,0.0,,,-0.050124069478908094,19.736000000000036,18.557999999999993,17.562000000000022,17.763333333333346
600774,2016-06-14,19.14,19.14,20.67,19.14,20.18,17270114,345172062.0,0.0,,,0.05433646812957153,19.872000000000035,18.888999999999992,17.770000000000024,17.802333333333348
600774,2016-06-15,20.18,20.0,20.9,19.55,20.77,22519630,457129652.0,0.0,,,0.02923686818632308,20.094000000000037,19.314999999999994,17.981500000000022,17.859333333333346
600774,2016-06-16,20.73,20.26,20.45,19.01,19.4,11816377,232912471.0,0.0,,,-0.0641582247949832,19.928000000000033,19.529999999999994,18.12150000000002,17.86366666666668
600774,2016-06-17,19.4,19.36,19.55,18.86,19.53,7506474,143969989.0,0.0,,,0.006701030927835185,19.804000000000038,19.755999999999993,18.302500000000016,17.866333333333344
600774,2016-06-20,19.53,19.4,19.48,18.91,19.22,5115620,98016154.0,0.0,,,-0.01587301587301599,19.820000000000036,19.777999999999995,18.454500000000017,17.856333333333346
600774,2016-06-21,19.22,19.52,19.52,18.01,18.18,6282413,118448205.0,0.0,,,-0.054110301768990586,19.420000000000034,19.645999999999994,18.553500000000017,17.837333333333344
600774,2016-06-22,18.18,17.95,18.45,17.88,18.41,3750962,68355720.0,0.0,,,0.012651265126512677,18.948000000000032,19.520999999999994,18.58300000000002,17.886333333333344
600774,2016-06-23,18.41,18.4,18.93,18.14,18.47,4213045,78117711.0,0.0,,,0.003259098316132467,18.762000000000036,19.344999999999995,18.660500000000017,17.940333333333342
600774,2016-06-24,18.47,18.46,18.73,16.8,17.6,5955234,106654582.0,0.0,,,-0.0471034109366539,18.376000000000033,19.089999999999996,18.70200000000002,17.972333333333342
600774,2016-06-27,17.6,17.41,18.15,17.41,18.06,3877986,69745177.0,0.0,,,0.026136363636363482,18.144000000000034,18.981999999999992,18.770000000000017,18.035333333333345
600774,2016-06-28,18.06,18.0,18.5,17.88,18.38,3758965,68718642.0,0.0,,,0.01771871539313401,18.184000000000033,18.801999999999992,18.84550000000002,18.11400000000001
600774,2016-06-29,18.38,18.5,18.64,18.2,18.22,4736047,87249698.0,0.0,,,-0.0087051142546246,18.146000000000033,18.54699999999999,18.93100000000002,18.170000000000012
600774,2016-06-30,18.22,18.28,18.4,18.05,18.16,3154050,57377281.0,0.0,,,-0.0032930845225026747,18.08400000000003,18.42299999999999,18.97650000000002,18.222000000000012
600774,2016-07-01,18.16,18.25,18.33,17.92,18.04,3002023,54419260.0,0.0,,,-0.006607929515418557,18.172000000000033,18.27399999999999,19.015000000000022,18.29300000000001
600774,2016-07-04,18.04,17.85,18.5,17.71,18.33,4016102,73108326.0,0.0,,,0.01607538802660749,18.22600000000003,18.184999999999988,18.98150000000002,18.36466666666668
600774,2016-07-05,18.33,18.43,18.52,18.23,18.43,3484335,64039648.0,0.0,,,0.005455537370431066,18.23600000000003,18.209999999999987,18.92800000000002,18.43900000000001
600774,2016-07-06,18.43,18.41,18.8,18.3,18.63,4465683,83016451.0,0.0,,,0.010851871947910976,18.31800000000003,18.23199999999999,18.876500000000018,18.466000000000008
600774,2016-07-07,18.63,18.65,18.68,18.13,18.4,4228600,77945750.0,0.0,,,-0.012345679012345704,18.36600000000003,18.224999999999987,18.785000000000018,18.51533333333334
600774,2016-07-08,18.4,18.5,19.6,18.31,19.38,9042075,172010558.0,0.0,,,0.05326086956521742,18.634000000000032,18.402999999999988,18.74650000000002,18.60233333333334
600774,2016-07-11,19.38,19.48,19.54,18.93,19.13,6207172,119373922.0,0.0,,,-0.012899896800825594,18.794000000000032,18.509999999999987,18.746000000000016,18.68333333333334
600774,2016-07-12,19.13,19.24,19.25,18.68,19.2,4223179,80169571.0,0.0,,,0.003659174072138018,18.94800000000003,18.591999999999988,18.697000000000017,18.76100000000001
600774,2016-07-13,19.2,19.25,19.36,19.06,19.32,4120166,79159162.0,0.0,,,0.006250000000000052,19.08600000000003,18.701999999999988,18.62450000000002,18.854666666666677
600774,2016-07-14,19.32,19.31,19.33,18.91,19.04,3304169,63114929.0,0.0,,,-0.014492753623188463,19.214000000000027,18.789999999999985,18.60650000000002,18.914333333333342
600774,2016-07-15,19.04,19.07,19.07,18.57,18.7,3892716,73023793.0,0.0,,,-0.01785714285714285,19.078000000000028,18.855999999999987,18.56500000000002,18.96200000000001
600774,2016-07-18,18.7,18.78,18.94,18.52,18.84,3159410,59361986.0,0.0,,,0.007486631016042813,19.02000000000003,18.90699999999999,18.54600000000002,18.95666666666668
600774,2016-07-19,18.84,18.82,19.19,18.7,19.15,2524183,47774070.0,0.0,,,0.016454352441613522,19.010000000000026,18.97899999999999,18.594500000000018,18.94500000000001
600774,2016-07-20,19.15,19.07,19.25,18.98,19.04,2275855,43504590.0,0.0,,,-0.005744125326370728,18.95400000000003,19.01999999999999,18.62600000000002,18.924333333333344
600774,2016-07-21,19.04,19.04,19.38,18.96,19.07,2733832,52477779.0,0.0,,,0.0015756302521009002,18.96000000000003,19.086999999999986,18.656000000000017,18.88566666666668
600774,2016-07-22,19.07,19.13,19.16,18.7,18.72,2171185,41085556.0,0.0,,,-0.01835343471421088,18.96400000000003,19.020999999999987,18.712000000000018,18.838000000000015
600774,2016-07-25,18.72,18.69,19.0,18.6,18.92,1964998,36927834.0,0.0,,,0.010683760683760837,18.98000000000003,18.99999999999999,18.755000000000017,18.83066666666668
600774,2016-07-26,18.92,18.78,19.2,18.78,19.11,2441155,46466635.0,0.0,,,0.010042283298097131,18.97200000000003,18.990999999999993,18.79150000000002,18.795000000000016
600774,2016-07-27,19.11,19.11,19.25,17.5,17.76,4186342,76304252.0,0.0,,,-0.0706436420722134,18.71600000000003,18.83499999999999,18.768500000000017,18.694666666666684
600774,2016-07-28,17.76,17.59,17.98,17.36,17.91,2424028,43111026.0,0.0,,,0.008445945945945865,18.48400000000003,18.72199999999999,18.756000000000018,18.645000000000017
600774,2016-07-29,17.91,17.91,17.92,17.61,17.66,1245073,22093478.0,0.0,,,-0.013958682300390842,18.27200000000003,18.61799999999999,18.737000000000016,18.582666666666682
600774,2016-08-01,17.66,17.7,17.75,17.15,17.4,1506344,26146881.0,0.0,,,-0.014722536806342104,17.968000000000032,18.473999999999993,18.690500000000018,18.522000000000013
600774,2016-08-02,17.4,17.42,17.67,17.32,17.66,1521559,26616003.0,0.0,,,0.014942528735632276,17.678000000000033,18.324999999999992,18.65200000000002,18.504666666666683
600774,2016-08-03,17.66,17.73,17.89,17.52,17.77,1641424,29116192.0,0.0,,,0.006228765571913897,17.680000000000028,18.197999999999993,18.609000000000016,18.48333333333335
600774,2016-08-04,17.77,17.7,17.87,17.57,17.74,1529963,27083200.0,0.0,,,-0.0016882386043894845,17.64600000000003,18.064999999999994,18.57600000000002,18.459000000000014
600774,2016-08-05,17.74,17.81,17.91,17.57,17.6,1416151,25128565.0,0.0,,,-0.00789177001127379,17.634000000000032,17.952999999999996,18.48700000000002,18.459000000000014
600774,2016-08-08,17.6,17.51,18.05,17.35,17.91,2148669,38158225.0,0.0,,,0.01761363636363629,17.73600000000003,17.851999999999993,18.426000000000023,18.454000000000015
600774,2016-08-09,17.91,17.87,18.1,17.82,17.99,2095105,37605476.0,0.0,,,0.0044667783361249744,17.802000000000028,17.73999999999999,18.365500000000022,18.441000000000017
600774,2016-08-10,17.99,17.88,18.09,17.67,17.87,1739360,31221156.0,0.0,,,-0.00667037242912715,17.82200000000003,17.750999999999994,18.293000000000024,18.42933333333335
600774,2016-08-11,17.87,17.85,17.95,17.57,17.61,1583687,27978459.0,0.0,,,-0.014549524342473506,17.79600000000003,17.720999999999997,18.221500000000024,18.411000000000016
600774,2016-08-12,17.61,17.57,17.75,17.56,17.74,1726439,30496160.0,0.0,,,0.00738216922203288,17.82400000000003,17.728999999999996,18.173500000000026,18.401000000000018
600774,2016-08-15,17.74,17.8,18.17,17.71,18.08,2552107,45869491.0,0.0,,,0.019165727170236745,17.85800000000003,17.796999999999993,18.135500000000025,18.392666666666685
600774,2016-08-16,18.08,18.15,19.0,18.02,18.77,5380281,100355538.0,0.0,,,0.03816371681415937,18.01400000000003,17.907999999999994,18.116500000000023,18.404000000000018
600774,2016-08-17,18.77,18.76,18.98,18.6,18.69,2515173,47119745.0,0.0,,,-0.004262120404901348,18.17800000000003,17.999999999999993,18.099000000000025,18.40600000000002
600774,2016-08-18,18.69,18.69,19.11,18.3,18.99,4996216,94533463.0,0.0,,,0.016051364365970953,18.45400000000003,18.124999999999993,18.095000000000024,18.42566666666669
600774,2016-08-19,18.99,18.9,19.15,18.69,18.73,2336618,44070458.0,0.0,,,-0.013691416535018328,18.65200000000003,18.237999999999992,18.095500000000026,18.40400000000002
600774,2016-08-22,18.73,18.65,18.92,18.6,18.62,1514045,28383921.0,0.0,,,-0.00587293112653494,18.76000000000003,18.308999999999994,18.080500000000026,18.38700000000002
600774,2016-08-23,18.62,18.6,18.73,18.36,18.55,1673661,31053463.0,0.0,,,-0.0037593984962406173,18.71600000000003,18.364999999999995,18.052500000000027,18.365333333333353
600774,2016-08-24,18.55,18.69,19.48,18.58,19.08,7416081,142059305.0,0.0,,,0.02857142857142844,18.794000000000032,18.485999999999997,18.118500000000026,18.357333333333354
600774,2016-08-25,19.08,18.88,19.0,18.0,18.34,4604312,84297459.0,0.0,,,-0.0387840670859538,18.664000000000033,18.558999999999997,18.140000000000022,18.33400000000002
600774,2016-08-26,18.34,18.3,18.57,18.24,18.3,2106334,38802615.0,0.0,,,-0.0021810250817883947,18.57800000000003,18.615,18.172000000000022,18.320666666666686
600774,2016-08-29,18.3,18.3,18.93,18.15,18.79,2787249,51997020.0,0.0,,,0.02677595628415292,18.61200000000003,18.685999999999996,18.241500000000023,18.319000000000017
600774,2016-08-30,18.79,18.85,19.23,18.74,19.16,4948328,94434588.0,0.0,,,0.019691325172964395,18.73400000000003,18.724999999999994,18.316500000000026,18.31933333333335
600774,2016-08-31,19.16,19.16,19.84,18.9,19.7,7261387,140923738.0,0.0,,,0.02818371607515653,18.85800000000003,18.825999999999993,18.413000000000025,18.341333333333353
600774,2016-09-01,19.7,19.9,19.9,19.18,19.23,5219964,101363230.0,0.0,,,-0.023857868020304512,19.03600000000003,18.84999999999999,18.487500000000026,18.346666666666685
600774,2016-09-02,19.23,19.0,19.43,18.75,19.22,3610883,68668866.0,0.0,,,-0.0005200208008321144,19.22000000000003,18.898999999999994,18.56850000000002,18.36333333333335
600774,2016-09-05,19.22,19.21,19.39,19.09,19.3,3071442,59105576.0,0.0,,,0.004162330905307069,19.32200000000003,18.96699999999999,18.638000000000023,18.37600000000002
600774,2016-09-06,19.3,19.3,19.48,18.9,19.35,2121419,40988188.0,0.0,,,0.0025906735751295698,19.36000000000003,19.04699999999999,18.706000000000024,18.384000000000018
600774,2016-09-07,19.35,19.35,20.98,19.35,19.79,9436415,190294259.0,0.0,,,0.022739018087855174,19.37800000000003,19.117999999999988,18.802000000000024,18.451666666666686
600774,2016-09-08,19.79,19.77,20.87,19.76,20.85,12895090,264953993.0,0.0,,,0.0535624052551795,19.70200000000003,19.36899999999999,18.964000000000024,18.549666666666685
